medicine_name,generic_name,drug_class,ingredients,interactions,side_effects
Diazepam,Diazepam,Benzodiazepine,"diazepam, lactose, starch","alcohol, opioids, antihistamines","drowsiness, dizziness, dependence"
Sulfamethoxazole,Co-trimoxazole,Sulfonamide Antibiotic,"sulfamethoxazole, trimethoprim, lactose, starch","warfarin, methotrexate, phenytoin","rash, nausea, kidney problems"
Naproxen,Naproxen Sodium,NSAID,"naproxen sodium, cellulose, magnesium stearate","warfarin, aspirin, lithium","stomach pain, ulcers, kidney issues"
Insulin Glargine,Insulin,Insulin,"insulin glargine, zinc, metacresol","alcohol, beta blockers, ACE inhibitors","hypoglycemia, injection site reactions"
Prednisolone,Prednisolone,Corticosteroid,"prednisolone, lactose, starch","NSAIDs, warfarin, insulin","weight gain, high blood sugar, immune suppression"
Fluoxetine,Fluoxetine HCl,SSRI Antidepressant,"fluoxetine hydrochloride, cellulose, starch","MAO inhibitors, tramadol, lithium","nausea, insomnia, sexual dysfunction"
Salbutamol,Albuterol,Bronchodilator,"salbutamol sulfate, lactose","beta blockers, digoxin, MAO inhibitors","tremor, palpitations, headache"
Montelukast,Montelukast Sodium,Leukotriene Inhibitor,"montelukast sodium, cellulose, lactose","phenobarbital, rifampicin","headache, stomach pain, mood changes"
Azithromycin,Azithromycin,Macrolide Antibiotic,"azithromycin dihydrate, cellulose, lactose","antacids, warfarin, digoxin","nausea, diarrhea, stomach pain"
Pantoprazole,Pantoprazole Sodium,Proton Pump Inhibitor,"pantoprazole sodium, cellulose, mannitol","methotrexate, warfarin, clopidogrel","headache, diarrhea, nausea"
Hydroxyzine,Hydroxyzine HCl,Antihistamine/Anxiolytic,"hydroxyzine hydrochloride, lactose, cellulose","alcohol, opioids, CNS depressants","drowsiness, dry mouth, dizziness"
Levocetirizine,Levocetirizine HCl,Antihistamine,"levocetirizine hydrochloride, cellulose","alcohol, ritonavir","drowsiness, dry mouth, headache"
Lepirudin,Lepirudin,Anticoagulant,active pharmaceutical ingredient,"DB13821, DB00328, DB08953, DB00682, DB00928 (see DrugBank for full list)",consult prescribing information
Cetuximab,Cetuximab,Anticancer,active pharmaceutical ingredient,"DB05209, DB14905, DB06474, DB09381, DB06647 (see DrugBank for full list)",consult prescribing information
Dornase alfa,Dornase alfa,Respiratory,active pharmaceutical ingredient,,"rash, fever, pain"
Denileukin diftitox,Denileukin diftitox,Anticancer,active pharmaceutical ingredient,"DB06770, DB12532, DB00281, DB09107, DB08987 (see DrugBank for full list)",consult prescribing information
Etanercept,Etanercept,Anticancer,active pharmaceutical ingredient,"DB08880, DB00328, DB00682, DB00928, DB15274 (see DrugBank for full list)",consult prescribing information
Bivalirudin,Bivalirudin,Antihypertensive,active pharmaceutical ingredient,"DB13821, DB00328, DB08953, DB00682, DB00928 (see DrugBank for full list)",consult prescribing information
Leuprolide,Leuprolide,Supplement,active pharmaceutical ingredient,"DB13821, DB01345, DB00328, DB00682, DB00825 (see DrugBank for full list)",consult prescribing information
Peginterferon alfa-2a,Peginterferon alfa-2a,Antiviral,active pharmaceutical ingredient,"DB08880, DB00328, DB00682, DB00928, DB15274 (see DrugBank for full list)","pain, hypertension"
Alteplase,Alteplase,Other,active pharmaceutical ingredient,"DB13821, DB00328, DB08953, DB00682, DB00928 (see DrugBank for full list)",bleeding
Sermorelin,Sermorelin,Antidiabetic,active pharmaceutical ingredient,,consult prescribing information
Interferon alfa-n1,Interferon alfa-n1,Antiviral,active pharmaceutical ingredient,"DB08880, DB00328, DB00682, DB00928, DB15274 (see DrugBank for full list)",consult prescribing information
Darbepoetin alfa,Darbepoetin alfa,Antiviral,active pharmaceutical ingredient,"DB01873, DB03946, DB00928, DB12083, DB12036 (see DrugBank for full list)",consult prescribing information
Urokinase,Urokinase,Other,active pharmaceutical ingredient,"DB13821, DB00328, DB00682, DB08953, DB00928 (see DrugBank for full list)",bleeding
Goserelin,Goserelin,Hormone,active pharmaceutical ingredient,"DB13821, DB01345, DB00328, DB00682, DB00825 (see DrugBank for full list)",consult prescribing information
Reteplase,Reteplase,Other,active pharmaceutical ingredient,"DB13821, DB00328, DB08953, DB00682, DB00928 (see DrugBank for full list)",consult prescribing information
Erythropoietin,Erythropoietin,Antiviral,active pharmaceutical ingredient,"DB01873, DB03946, DB00928, DB12083, DB12036 (see DrugBank for full list)",consult prescribing information
Salmon calcitonin,Salmon calcitonin,Antidiabetic,active pharmaceutical ingredient,"DB13821, DB01345, DB00328, DB08953, DB00928 (see DrugBank for full list)",consult prescribing information
Interferon alfa-n3,Interferon alfa-n3,Other,active pharmaceutical ingredient,"DB08880, DB00328, DB00682, DB00928, DB15274 (see DrugBank for full list)",consult prescribing information
Pegfilgrastim,Pegfilgrastim,Anticancer,active pharmaceutical ingredient,"DB00022, DB09329, DB00570, DB11641, DB08904 (see DrugBank for full list)",pain
Sargramostim,Sargramostim,Anticancer,active pharmaceutical ingredient,"DB00290, DB00541, DB05168, DB11641, DB00570 (see DrugBank for full list)",consult prescribing information
Peginterferon alfa-2b,Peginterferon alfa-2b,Antiviral,active pharmaceutical ingredient,"DB08880, DB00328, DB00682, DB00928, DB15274 (see DrugBank for full list)","pain, hypertension"
Asparaginase Escherichia coli,Asparaginase Escherichia coli,Anticancer,active pharmaceutical ingredient,"DB08984, DB06770, DB13396, DB12532, DB01583 (see DrugBank for full list)",consult prescribing information
Thyrotropin alfa,Thyrotropin alfa,Antidiabetic,active pharmaceutical ingredient,"DB08953, DB14652, DB00682, DB09381, DB00656 (see DrugBank for full list)",consult prescribing information
"Antihemophilic factor, human recombinant","Antihemophilic factor, human recombinant",Supplement,active pharmaceutical ingredient,"DB14055, DB00682, DB09255, DB06754, DB09259 (see DrugBank for full list)",consult prescribing information
Anakinra,Anakinra,Antiviral,active pharmaceutical ingredient,"DB08880, DB00328, DB00682, DB00928, DB15274 (see DrugBank for full list)",consult prescribing information
Gramicidin D,Gramicidin D,Antibiotic,active pharmaceutical ingredient,"DB06770, DB14055, DB00682, DB12235, DB12532 (see DrugBank for full list)",consult prescribing information
Human immunoglobulin G,Human immunoglobulin G,Supplement,active pharmaceutical ingredient,"DB05209, DB14905, DB06474, DB09381, DB06647 (see DrugBank for full list)",consult prescribing information
Anistreplase,Anistreplase,Other,active pharmaceutical ingredient,"DB13821, DB00328, DB08953, DB00682, DB00928 (see DrugBank for full list)",consult prescribing information
Insulin human,Insulin human,Antidiabetic,active pharmaceutical ingredient,"DB01194, DB00328, DB08953, DB14652, DB01208 (see DrugBank for full list)",consult prescribing information
Tenecteplase,Tenecteplase,Other,active pharmaceutical ingredient,"DB13821, DB00328, DB08953, DB00682, DB00928 (see DrugBank for full list)",consult prescribing information
Menotropins,Menotropins,Diuretic,active pharmaceutical ingredient,,consult prescribing information
Interferon gamma-1b,Interferon gamma-1b,Other,active pharmaceutical ingredient,"DB08880, DB00328, DB00682, DB00928, DB15274 (see DrugBank for full list)",consult prescribing information
Interferon alfa-2a,Interferon alfa-2a,Antiviral,active pharmaceutical ingredient,"DB08880, DB00328, DB00682, DB00928, DB15274 (see DrugBank for full list)",consult prescribing information
Desmopressin,Desmopressin,Antidiabetic,water,"DB13821, DB01345, DB00328, DB08953, DB00928 (see DrugBank for full list)",consult prescribing information
Coagulation factor VIIa Recombinant Human,Coagulation factor VIIa Recombinant Human,Supplement,active pharmaceutical ingredient,"DB14055, DB00682, DB09255, DB06754, DB09259 (see DrugBank for full list)",bleeding
Oprelvekin,Oprelvekin,Anticancer,active pharmaceutical ingredient,,consult prescribing information
Palifermin,Palifermin,Anticancer,active pharmaceutical ingredient,"DB00328, DB09259, DB06754, DB00022, DB00322 (see DrugBank for full list)",consult prescribing information
Glucagon,Glucagon,Antidiabetic,active pharmaceutical ingredient,"DB00328, DB00682, DB09262, DB14055, DB00392 (see DrugBank for full list)","nausea, vomiting"
Aldesleukin,Aldesleukin,Diuretic,active pharmaceutical ingredient,"DB08880, DB00682, DB00887, DB06196, DB13259 (see DrugBank for full list)",consult prescribing information
Botulinum toxin type B,Botulinum toxin type B,Other,active pharmaceutical ingredient,"DB08953, DB14028, DB14719, DB12710, DB08329 (see DrugBank for full list)",consult prescribing information
Omalizumab,Omalizumab,Antihistamine,active pharmaceutical ingredient,"DB05209, DB14905, DB06474, DB09381, DB06647 (see DrugBank for full list)",hypotension
Lutropin alfa,Lutropin alfa,Supplement,active pharmaceutical ingredient,,consult prescribing information
Lyme disease vaccine (recombinant OspA),Lyme disease vaccine (recombinant OspA),Statin,active pharmaceutical ingredient,,consult prescribing information
Insulin lispro,Insulin lispro,Antidiabetic,active pharmaceutical ingredient,"DB01194, DB00328, DB08953, DB14652, DB01208 (see DrugBank for full list)",nausea
Insulin glargine,Insulin glargine,Antidiabetic,active pharmaceutical ingredient,"DB01194, DB00328, DB08953, DB14652, DB01208 (see DrugBank for full list)",nausea
Collagenase clostridium histolyticum,Collagenase clostridium histolyticum,Other,active pharmaceutical ingredient,"DB14055, DB00682, DB09255, DB06754, DB09259 (see DrugBank for full list)",consult prescribing information
Rasburicase,Rasburicase,Anticancer,active pharmaceutical ingredient,"DB00482, DB01021, DB00316, DB01435, DB00233 (see DrugBank for full list)",consult prescribing information
Cetrorelix,Cetrorelix,Antidiabetic,active pharmaceutical ingredient,,consult prescribing information
Adalimumab,Adalimumab,Anticancer,active pharmaceutical ingredient,"DB08880, DB14905, DB00682, DB06474, DB11959 (see DrugBank for full list)",consult prescribing information
Somatotropin,Somatotropin,Antidiabetic,active pharmaceutical ingredient,"DB00682, DB14652, DB09381, DB00887, DB09198 (see DrugBank for full list)",consult prescribing information
Imiglucerase,Imiglucerase,Supplement,active pharmaceutical ingredient,,consult prescribing information
Abciximab,Abciximab,Diuretic,active pharmaceutical ingredient,"DB05209, DB13821, DB14905, DB00328, DB00682 (see DrugBank for full list)",consult prescribing information
Drotrecogin alfa,Drotrecogin alfa,Other,active pharmaceutical ingredient,"DB13821, DB00328, DB08953, DB00682, DB00928 (see DrugBank for full list)",consult prescribing information
Gemtuzumab ozogamicin,Gemtuzumab ozogamicin,Antibiotic,active pharmaceutical ingredient,"DB05209, DB08880, DB00328, DB14905, DB00928 (see DrugBank for full list)",consult prescribing information
Alpha-1-proteinase inhibitor,Alpha-1-proteinase inhibitor,Supplement,active pharmaceutical ingredient,"DB12409, DB13192, DB13244, DB11608, DB13151 (see DrugBank for full list)",consult prescribing information
Pegaspargase,Pegaspargase,Anticancer,active pharmaceutical ingredient,"DB08880, DB00328, DB00928, DB15274, DB15091 (see DrugBank for full list)",consult prescribing information
Interferon beta-1a,Interferon beta-1a,Anticancer,active pharmaceutical ingredient,"DB00682, DB00730, DB00188, DB00697, DB00398 (see DrugBank for full list)",consult prescribing information
Pegademase,Pegademase,Supplement,active pharmaceutical ingredient,"DB00022, DB09329, DB08904, DB09107, DB00019 (see DrugBank for full list)",consult prescribing information
Albumin human,Albumin human,Respiratory,water,,"nausea, vomiting, fever, hypotension, tachycardia"
Eptifibatide,Eptifibatide,Other,active pharmaceutical ingredient,"DB00328, DB00682, DB00928, DB08953, DB13400 (see DrugBank for full list)",consult prescribing information
Infliximab,Infliximab,Diuretic,active pharmaceutical ingredient,"DB08880, DB14905, DB00682, DB06474, DB00887 (see DrugBank for full list)",consult prescribing information
Follitropin,Follitropin,Hormone,active pharmaceutical ingredient,"DB01149, DB04849, DB08953, DB11800, DB00476 (see DrugBank for full list)","nausea, headache"
Vasopressin,Vasopressin,Antihypertensive,active pharmaceutical ingredient,"DB01149, DB00328, DB08953, DB09259, DB06754 (see DrugBank for full list)",consult prescribing information
Interferon beta-1b,Interferon beta-1b,Anticancer,active pharmaceutical ingredient,"DB08880, DB00328, DB00682, DB00928, DB15274 (see DrugBank for full list)",consult prescribing information
Interferon alfacon-1,Interferon alfacon-1,Anticancer,active pharmaceutical ingredient,"DB08880, DB00328, DB00682, DB00928, DB15274 (see DrugBank for full list)",consult prescribing information
Hyaluronidase (ovine),Hyaluronidase (ovine),Other,active pharmaceutical ingredient,"DB11556, DB14652, DB14026, DB13760, DB15335 (see DrugBank for full list)",consult prescribing information
Insulin pork,Insulin pork,Antidiabetic,active pharmaceutical ingredient,"DB01194, DB00328, DB08953, DB00682, DB01208 (see DrugBank for full list)",consult prescribing information
Trastuzumab,Trastuzumab,Gastrointestinal,active pharmaceutical ingredient,"DB05209, DB08880, DB00328, DB14905, DB00928 (see DrugBank for full list)",consult prescribing information
Rituximab,Rituximab,Diuretic,active pharmaceutical ingredient,"DB05209, DB08880, DB00328, DB14905, DB00928 (see DrugBank for full list)",consult prescribing information
Basiliximab,Basiliximab,Diuretic,active pharmaceutical ingredient,"DB05209, DB08880, DB00328, DB14905, DB00928 (see DrugBank for full list)",consult prescribing information
Muromonab,Muromonab,Diuretic,active pharmaceutical ingredient,"DB05209, DB08880, DB00328, DB14905, DB00928 (see DrugBank for full list)",consult prescribing information
Digoxin Immune Fab (Ovine),Digoxin Immune Fab (Ovine),Other,active pharmaceutical ingredient,"DB05209, DB14905, DB06474, DB09381, DB06647 (see DrugBank for full list)",consult prescribing information
Ibritumomab tiuxetan,Ibritumomab tiuxetan,Diuretic,active pharmaceutical ingredient,"DB05209, DB08880, DB00328, DB00682, DB00928 (see DrugBank for full list)",consult prescribing information
Daptomycin,Daptomycin,Other,active pharmaceutical ingredient,"DB13821, DB01345, DB00328, DB00682, DB00928 (see DrugBank for full list)","vomiting, diarrhea"
Tositumomab,Tositumomab,Antibiotic,active pharmaceutical ingredient,"DB08880, DB14905, DB00682, DB06474, DB00887 (see DrugBank for full list)",consult prescribing information
Pegvisomant,Pegvisomant,Antidiabetic,active pharmaceutical ingredient,"DB00328, DB00682, DB08953, DB14652, DB14649 (see DrugBank for full list)",consult prescribing information
Botulinum toxin type A,Botulinum toxin type A,Other,active pharmaceutical ingredient,"DB08953, DB14652, DB14028, DB14719, DB12710 (see DrugBank for full list)",weakness
Pancrelipase,Pancrelipase,Other,starch,"DB11417, DB14520, DB09507, DB12208, DB11210 (see DrugBank for full list)",diarrhea
Streptokinase,Streptokinase,Other,active pharmaceutical ingredient,"DB13821, DB00328, DB04899, DB08953, DB00682 (see DrugBank for full list)",consult prescribing information
Alemtuzumab,Alemtuzumab,Diuretic,active pharmaceutical ingredient,"DB05209, DB08880, DB00328, DB14905, DB00928 (see DrugBank for full list)",consult prescribing information
Alglucerase,Alglucerase,Other,active pharmaceutical ingredient,,consult prescribing information
Capromab pendetide,Capromab pendetide,Diuretic,active pharmaceutical ingredient,"DB05209, DB14905, DB06474, DB09381, DB06647 (see DrugBank for full list)",consult prescribing information
Laronidase,Laronidase,Other,active pharmaceutical ingredient,,consult prescribing information
Cyclosporine,Cyclosporine,Anticancer,active pharmaceutical ingredient,"DB08880, DB00682, DB09275, DB12095, DB13456 (see DrugBank for full list)",consult prescribing information
Alefacept,Alefacept,Anticancer,active pharmaceutical ingredient,"DB08880, DB00328, DB00928, DB15274, DB15091 (see DrugBank for full list)",consult prescribing information
Urofollitropin,Urofollitropin,Diuretic,active pharmaceutical ingredient,,consult prescribing information
Efalizumab,Efalizumab,Antibiotic,active pharmaceutical ingredient,"DB05209, DB08880, DB00328, DB14905, DB00928 (see DrugBank for full list)",consult prescribing information
Choriogonadotropin alfa,Choriogonadotropin alfa,Hormone,active pharmaceutical ingredient,,consult prescribing information
Antithymocyte immunoglobulin (rabbit),Antithymocyte immunoglobulin (rabbit),Diuretic,active pharmaceutical ingredient,"DB05209, DB08880, DB00328, DB14905, DB00928 (see DrugBank for full list)",consult prescribing information
Filgrastim,Filgrastim,Anticancer,active pharmaceutical ingredient,"DB00290, DB00541, DB05168, DB11641, DB00570 (see DrugBank for full list)",consult prescribing information
Coagulation Factor IX (Recombinant),Coagulation Factor IX (Recombinant),Supplement,active pharmaceutical ingredient,"DB14055, DB00682, DB09255, DB06754, DB09259 (see DrugBank for full list)",consult prescribing information
Becaplermin,Becaplermin,Antidiabetic,active pharmaceutical ingredient,,consult prescribing information
Agalsidase beta,Agalsidase beta,Other,active pharmaceutical ingredient,"DB00798, DB00608, DB15874, DB01118 (see DrugBank for full list)",consult prescribing information
Octreotide,Octreotide,Antidiabetic,active pharmaceutical ingredient,"DB00328, DB08953, DB00825, DB01208, DB13760 (see DrugBank for full list)",consult prescribing information
Interferon alfa-2b,Interferon alfa-2b,Antiviral,active pharmaceutical ingredient,"DB08880, DB00328, DB00682, DB00928, DB15274 (see DrugBank for full list)",consult prescribing information
Abarelix,Abarelix,Hormone,active pharmaceutical ingredient,,consult prescribing information
Oxytocin,Oxytocin,Antidiabetic,active pharmaceutical ingredient,"DB00825, DB01208, DB00656, DB11891, DB00610 (see DrugBank for full list)",tachycardia
Natalizumab,Natalizumab,Diuretic,active pharmaceutical ingredient,"DB05209, DB08880, DB00328, DB14905, DB00928 (see DrugBank for full list)",consult prescribing information
Enfuvirtide,Enfuvirtide,Antiviral,active pharmaceutical ingredient,"DB10805, DB12768, DB00503, DB11003, DB14443 (see DrugBank for full list)",consult prescribing information
Palivizumab,Palivizumab,Antiviral,active pharmaceutical ingredient,"DB05209, DB14905, DB06474, DB09381, DB06647 (see DrugBank for full list)",consult prescribing information
Daclizumab,Daclizumab,Antiviral,active pharmaceutical ingredient,"DB05209, DB08880, DB00328, DB14905, DB00928 (see DrugBank for full list)",consult prescribing information
Bevacizumab,Bevacizumab,Diuretic,active pharmaceutical ingredient,"DB05209, DB14905, DB06474, DB09381, DB06647 (see DrugBank for full list)",hypertension
Pyridoxal phosphate,Pyridoxal phosphate,Statin,active pharmaceutical ingredient,,consult prescribing information
Cyanocobalamin,Cyanocobalamin,Diuretic,active pharmaceutical ingredient,"DB13821, DB01345, DB00328, DB00682, DB00928 (see DrugBank for full list)","diarrhea, swelling"
Histidine,Histidine,Antihistamine,active pharmaceutical ingredient,,consult prescribing information
Ademetionine,Ademetionine,NSAID,active pharmaceutical ingredient,"DB06770, DB00675, DB00316, DB00347, DB01159 (see DrugBank for full list)",consult prescribing information
Pyruvic acid,Pyruvic acid,Supplement,active pharmaceutical ingredient,,diarrhea
Phenylalanine,Phenylalanine,Diuretic,active pharmaceutical ingredient,"DB08880, DB00328, DB00682, DB00928, DB15274 (see DrugBank for full list)",pain
Biotin,Biotin,Supplement,water,,consult prescribing information
Choline,Choline,Statin,active pharmaceutical ingredient,"DB01004, DB00983, DB06637, DB00331, DB00668 (see DrugBank for full list)",consult prescribing information
Lysine,Lysine,Antiviral,active pharmaceutical ingredient,,consult prescribing information
Arginine,Arginine,Supplement,active pharmaceutical ingredient,,"nausea, diarrhea"
Ascorbic acid,Ascorbic acid,Antidiabetic,active pharmaceutical ingredient,"DB12235, DB13386, DB15335, DB00290, DB01082 (see DrugBank for full list)",consult prescribing information
Aspartic acid,Aspartic acid,Other,active pharmaceutical ingredient,,diarrhea
Ornithine,Ornithine,Supplement,active pharmaceutical ingredient,,consult prescribing information
L-Glutamine,L-Glutamine,Supplement,active pharmaceutical ingredient,DB00581 (see DrugBank for full list),constipation
Adenosine phosphate,Adenosine phosphate,NSAID,active pharmaceutical ingredient,,consult prescribing information
alpha-Linolenic acid,alpha-Linolenic acid,Supplement,active pharmaceutical ingredient,DB09053 (see DrugBank for full list),consult prescribing information
Serine,Serine,Diuretic,active pharmaceutical ingredient,,consult prescribing information
Methionine,Methionine,Diuretic,active pharmaceutical ingredient,DB01235 (see DrugBank for full list),"nausea, vomiting, headache"
Tyrosine,Tyrosine,Antidepressant,active pharmaceutical ingredient,DB01235 (see DrugBank for full list),consult prescribing information
Calcitriol,Calcitriol,Statin,active pharmaceutical ingredient,"DB00682, DB14652, DB08953, DB12095, DB14649 (see DrugBank for full list)","nausea, vomiting, headache, weakness"
Lutein,Lutein,Supplement,active pharmaceutical ingredient,,consult prescribing information
Cystine,Cystine,NSAID,active pharmaceutical ingredient,,nausea
Succinic acid,Succinic acid,Supplement,water,"DB08880, DB00328, DB01004, DB01583, DB00213 (see DrugBank for full list)",consult prescribing information
Riboflavin,Riboflavin,Diuretic,active pharmaceutical ingredient,"DB00328, DB00693, DB09008, DB00863, DB04348 (see DrugBank for full list)",consult prescribing information
N-Acetylglucosamine,N-Acetylglucosamine,Other,active pharmaceutical ingredient,,diarrhea
Glutamic acid,Glutamic acid,Antipsychotic,active pharmaceutical ingredient,"DB00852, DB12080, DB09480, DB13108, DB01579 (see DrugBank for full list)",headache
Glutathione,Glutathione,Supplement,active pharmaceutical ingredient,,consult prescribing information
Phosphatidyl serine,Phosphatidyl serine,Statin,active pharmaceutical ingredient,,consult prescribing information
Glycine,Glycine,Antipsychotic,gelatin,"DB13401, DB01396, DB13537, DB00390, DB00511 (see DrugBank for full list)",consult prescribing information
Calcifediol,Calcifediol,Antidiabetic,active pharmaceutical ingredient,"DB14652, DB01070, DB15566, DB00169, DB14649 (see DrugBank for full list)","diarrhea, headache, drowsiness, constipation, pain"
Creatine,Creatine,Diuretic,active pharmaceutical ingredient,,consult prescribing information
Leucine,Leucine,Other,active pharmaceutical ingredient,,consult prescribing information
Tryptophan,Tryptophan,Antidepressant,active pharmaceutical ingredient,"DB00682, DB08953, DB14028, DB14719, DB12710 (see DrugBank for full list)","diarrhea, insomnia, fever"
Cysteine,Cysteine,Other,active pharmaceutical ingredient,,consult prescribing information
Thiamine,Thiamine,Antidiabetic,water,"DB01043, DB01004, DB00988, DB00983, DB06637 (see DrugBank for full list)",consult prescribing information
Ergocalciferol,Ergocalciferol,Diuretic,active pharmaceutical ingredient,"DB14652, DB01070, DB15566, DB00169, DB14649 (see DrugBank for full list)",consult prescribing information
Dihomo-gamma-linolenic acid,Dihomo-gamma-linolenic acid,Supplement,active pharmaceutical ingredient,,consult prescribing information
Citrulline,Citrulline,Supplement,water,"DB08880, DB00328, DB01004, DB01583, DB00213 (see DrugBank for full list)",consult prescribing information
Threonine,Threonine,Other,gelatin,,consult prescribing information
NADH,NADH,Other,active pharmaceutical ingredient,,insomnia
Folic acid,Folic acid,Anticonvulsant,active pharmaceutical ingredient,"DB13821, DB08880, DB00328, DB00682, DB00928 (see DrugBank for full list)",consult prescribing information
Icosapent,Icosapent,Statin,active pharmaceutical ingredient,"DB00682, DB00887, DB06196, DB00178, DB06251 (see DrugBank for full list)",consult prescribing information
Valine,Valine,Antibiotic,active pharmaceutical ingredient,,consult prescribing information
Vitamin A,Vitamin A,Respiratory,active pharmaceutical ingredient,"DB12474, DB12235, DB01083, DB12112, DB13981 (see DrugBank for full list)",consult prescribing information
Vitamin E,Vitamin E,Antidiabetic,active pharmaceutical ingredient,"DB00682, DB08953, DB12095, DB13400, DB06679 (see DrugBank for full list)",consult prescribing information
Pyridoxine,Pyridoxine,Statin,water,"DB13821, DB01345, DB00328, DB00682, DB00928 (see DrugBank for full list)","diarrhea, weakness"
Lipoic acid,Lipoic acid,Supplement,active pharmaceutical ingredient,"DB01149, DB00328, DB08953, DB11210, DB00476 (see DrugBank for full list)",consult prescribing information
Isoleucine,Isoleucine,Other,active pharmaceutical ingredient,,consult prescribing information
Aspartame,Aspartame,Supplement,sucrose,"DB00328, DB14649, DB00887, DB00437, DB09008 (see DrugBank for full list)",diarrhea
Cholecalciferol,Cholecalciferol,Statin,active pharmaceutical ingredient,"DB08953, DB14652, DB12095, DB14649, DB06272 (see DrugBank for full list)","nausea, headache, fatigue, weakness"
Menadione,Menadione,Supplement,active pharmaceutical ingredient,"DB12409, DB13192, DB13244, DB01083, DB11608 (see DrugBank for full list)",consult prescribing information
ATP,ATP,Supplement,active pharmaceutical ingredient,,consult prescribing information
Adenine,Adenine,Diuretic,active pharmaceutical ingredient,"DB01076, DB00328, DB12893, DB00916, DB00586 (see DrugBank for full list)",consult prescribing information
Asparagine,Asparagine,Supplement,active pharmaceutical ingredient,,consult prescribing information
Pravastatin,Pravastatin,Statin,active pharmaceutical ingredient,"DB08880, DB00328, DB00682, DB14649, DB00887 (see DrugBank for full list)",consult prescribing information
Fluvoxamine,Fluvoxamine,Antidepressant,active pharmaceutical ingredient,"DB08880, DB00682, DB12095, DB14719, DB13456 (see DrugBank for full list)",consult prescribing information
Valsartan,Valsartan,Antihypertensive,active pharmaceutical ingredient,"DB08880, DB00328, DB04899, DB00825, DB01345 (see DrugBank for full list)",consult prescribing information
Ramipril,Ramipril,Antihypertensive,active pharmaceutical ingredient,"DB10713, DB01345, DB00328, DB04899, DB00825 (see DrugBank for full list)","hypotension, bradycardia"
Masoprocol,Masoprocol,Anticancer,active pharmaceutical ingredient,"DB06770, DB12532, DB00281, DB09107, DB08987 (see DrugBank for full list)",dizziness
Flunisolide,Flunisolide,NSAID,active pharmaceutical ingredient,"DB01873, DB11459, DB08880, DB00328, DB00682 (see DrugBank for full list)",consult prescribing information
Baclofen,Baclofen,Other,active pharmaceutical ingredient,"DB00682, DB14719, DB00887, DB01560, DB06196 (see DrugBank for full list)",consult prescribing information
